T,E,M
5.207735470941884,-13536.0,196
5.219739478957916,-13520.0,-50
5.231743486973948,-13168.0,-76
5.24374749498998,-12744.0,62
5.255751503006012,-13272.0,94
5.267755511022044,-13448.0,78
5.279759519038076,-13512.0,10
5.291763527054108,-12208.0,-228
5.30376753507014,-12968.0,-90
5.315771543086172,-12720.0,-56
5.327775551102205,-13560.0,-76
5.339779559118236,-13368.0,-290
5.351783567134269,-13456.0,-188
5.363787575150301,-13144.0,-288
5.3757915831663325,-13384.0,-324
5.387795591182365,-13008.0,-24
5.3997995991983965,-13280.0,-156
5.411803607214429,-13440.0,10
5.423807615230461,-13304.0,74
5.435811623246493,-12816.0,112
5.447815631262525,-13856.0,70
5.459819639278557,-11888.0,-304
5.471823647294589,-13056.0,-368
5.4838276553106216,-12648.0,-134
5.495831663326653,-12632.0,-140
5.5078356713426855,-13128.0,-314
5.519839679358717,-12456.0,198
5.531843687374749,-12800.0,552
5.543847695390782,-12872.0,298
5.555851703406813,-12456.0,-96
5.567855711422846,-12024.0,-204
5.579859719438878,-12224.0,-352
5.59186372745491,-12352.0,30
5.603867735470942,-11808.0,-34
5.615871743486974,-12136.0,-22
5.627875751503006,-12000.0,86
5.639879759519038,-12312.0,-68
5.65188376753507,-12040.0,-134
5.663887775551102,-12696.0,118
5.675891783567134,-11600.0,-112
5.687895791583166,-11920.0,-38
5.699899799599199,-11528.0,-368
5.71190380761523,-11904.0,-100
5.723907815631263,-11768.0,52
5.735911823647295,-11800.0,46
5.7479158316633265,-11816.0,-42
5.759919839679359,-11344.0,190
5.7719238476953905,-11144.0,254
5.783927855711423,-12120.0,-32
5.795931863727455,-12184.0,-12
5.807935871743487,-12096.0,48
5.819939879759519,-11912.0,50
5.831943887775551,-12200.0,-28
5.843947895791583,-12216.0,114
5.8559519038076155,-11256.0,248
5.867955911823647,-11736.0,146
5.8799599198396795,-11688.0,260
5.891963927855712,-12016.0,180
5.903967935871743,-11904.0,82
5.915971943887776,-12344.0,46
5.927975951903807,-11800.0,-202
5.93997995991984,-11568.0,190
5.951983967935872,-11376.0,238
5.963987975951904,-11160.0,262
5.975991983967936,-12328.0,330
5.987995991983968,-12584.0,354
6.0,-12096.0,182
6.0,-11336.0,260
5.987995991983968,-11776.0,220
5.975991983967936,-11784.0,198
5.963987975951904,-11872.0,104
5.951983967935872,-12016.0,296
5.93997995991984,-11728.0,272
5.927975951903807,-11440.0,212
5.915971943887776,-11632.0,138
5.903967935871743,-12112.0,220
5.891963927855712,-11664.0,144
5.8799599198396795,-11944.0,156
5.867955911823647,-12008.0,-94
5.8559519038076155,-12160.0,-64
5.843947895791583,-11456.0,200
5.831943887775551,-11688.0,-16
5.819939879759519,-11816.0,-192
5.807935871743487,-11848.0,20
5.795931863727455,-11808.0,-298
5.783927855711423,-12104.0,-220
5.7719238476953905,-12288.0,-8
5.759919839679359,-12168.0,-6
5.7479158316633265,-12336.0,-80
5.735911823647295,-12400.0,8
5.723907815631263,-12328.0,-142
5.71190380761523,-11904.0,166
5.699899799599199,-11656.0,-10
5.687895791583166,-11472.0,0
5.675891783567134,-11472.0,-322
5.663887775551102,-12016.0,-110
5.65188376753507,-12744.0,4
5.639879759519038,-12432.0,140
5.627875751503006,-12040.0,126
5.615871743486974,-11960.0,246
5.603867735470942,-11776.0,-124
5.59186372745491,-12008.0,-44
5.579859719438878,-12480.0,-284
5.567855711422846,-12256.0,16
5.555851703406813,-12368.0,196
5.543847695390782,-12904.0,196
5.531843687374749,-12872.0,198
5.519839679358717,-12408.0,342
5.5078356713426855,-12664.0,376
5.495831663326653,-12744.0,42
5.4838276553106216,-12456.0,414
5.471823647294589,-12968.0,224
5.459819639278557,-13248.0,-28
5.447815631262525,-12912.0,-48
5.435811623246493,-12432.0,198
5.423807615230461,-13096.0,126
5.411803607214429,-13552.0,-108
5.3997995991983965,-12976.0,-160
5.387795591182365,-12632.0,20
5.3757915831663325,-12096.0,-256
5.363787575150301,-12984.0,-300
5.351783567134269,-13280.0,-180
5.339779559118236,-12792.0,-274
5.327775551102205,-13208.0,-392
5.315771543086172,-13272.0,100
5.30376753507014,-13280.0,76
5.291763527054108,-13168.0,138
5.279759519038076,-13368.0,24
5.267755511022044,-13664.0,-70
5.255751503006012,-13128.0,-74
5.24374749498998,-13432.0,134
5.231743486973948,-13976.0,-188
5.219739478957916,-13072.0,-58
5.207735470941884,-13000.0,-186
5.195731462925852,-12968.0,-170
5.183727454909819,-13616.0,-490
5.171723446893788,-14272.0,-452
5.159719438877755,-13712.0,-532
5.147715430861723,-13680.0,-312
5.1357114228456915,-13400.0,-280
5.123707414829659,-13480.0,-208
5.111703406813628,-14104.0,154
5.099699398797595,-14304.0,156
5.087695390781563,-14184.0,-122
5.075691382765531,-13832.0,46
5.063687374749499,-13728.0,-62
5.051683366733467,-13440.0,-74
5.039679358717435,-14064.0,-400
5.0276753507014025,-14112.0,-226
5.015671342685371,-14336.0,-206
5.0036673346693386,-13688.0,44
4.991663326653307,-14464.0,212
4.979659318637275,-14392.0,306
4.967655310621242,-13856.0,214
4.955651302605211,-13816.0,36
4.943647294589178,-13936.0,-70
4.931643286573146,-15032.0,-160
4.919639278557114,-14480.0,-478
4.907635270541082,-14744.0,-318
4.89563126252505,-13864.0,-256
4.883627254509018,-14320.0,222
4.871623246492986,-14976.0,-30
4.859619238476954,-14840.0,-26
4.847615230460922,-14888.0,0
4.83561122244489,-14440.0,-6
4.823607214428858,-14976.0,136
4.811603206412825,-14312.0,-94
4.799599198396794,-14744.0,-64
4.787595190380761,-14736.0,76
4.775591182364729,-14568.0,20
4.7635871743486975,-15168.0,154
4.751583166332665,-14952.0,332
4.739579158316634,-15280.0,264
4.727575150300601,-14976.0,208
4.715571142284569,-14472.0,66
4.703567134268537,-14496.0,-178
4.691563126252505,-15024.0,-354
4.679559118236473,-14464.0,78
4.667555110220441,-14168.0,358
4.6555511022044085,-14400.0,128
4.643547094188377,-15240.0,0
4.631543086172345,-16088.0,-46
4.619539078156313,-15816.0,-320
4.607535070140281,-15704.0,-480
4.595531062124248,-15672.0,-296
4.583527054108217,-15160.0,-278
4.571523046092184,-15248.0,-20
4.559519038076152,-15976.0,-120
4.54751503006012,-15304.0,-60
4.535511022044088,-15664.0,164
4.523507014028056,-15424.0,-222
4.511503006012024,-15992.0,158
4.499498997995992,-16048.0,0
4.48749498997996,-16024.0,-250
4.475490981963928,-16096.0,-266
4.463486973947896,-16128.0,-294
4.451482965931864,-16800.0,-176
4.439478957915831,-16016.0,-132
4.4274749498998,-15912.0,-198
4.415470941883767,-16320.0,-40
4.403466933867735,-16496.0,2
4.3914629258517035,-16496.0,78
4.379458917835671,-16296.0,188
4.36745490981964,-16264.0,32
4.355450901803607,-16304.0,-130
4.343446893787575,-16632.0,-110
4.331442885771543,-16792.0,126
4.319438877755511,-16872.0,244
4.307434869739479,-16816.0,-78
4.295430861723447,-16136.0,-30
4.2834268537074145,-16904.0,168
4.271422845691383,-16744.0,10
4.259418837675351,-16848.0,48
4.247414829659318,-16456.0,188
4.235410821643287,-16688.0,-88
4.223406813627254,-17008.0,-148
4.211402805611223,-17608.0,-138
4.19939879759519,-17096.0,-334
4.187394789579158,-17576.0,-114
4.175390781563126,-17288.0,-106
4.163386773547094,-17488.0,-114
4.1513827655310624,-17872.0,182
4.13937875751503,-17360.0,202
4.127374749498998,-17600.0,26
4.115370741482966,-18120.0,-248
4.103366733466934,-18312.0,-320
4.091362725450902,-18072.0,-134
4.07935871743487,-17096.0,46
4.067354709418837,-16608.0,8
4.055350701402806,-17360.0,278
4.043346693386773,-18232.0,98
4.031342685370741,-17920.0,392
4.0193386773547095,-17800.0,750
4.007334669338677,-18824.0,620
3.995330661322645,-18776.0,738
3.983326653306613,-19304.0,506
3.971322645290581,-18560.0,250
3.9593186372745492,-18256.0,-10
3.947314629258517,-18464.0,216
3.935310621242485,-18608.0,372
3.923306613226453,-18536.0,548
3.911302605210421,-18768.0,256
3.8992985971943885,-18232.0,306
3.8872945891783566,-18384.0,248
3.8752905811623246,-19168.0,214
3.8632865731462926,-18440.0,258
3.8512825651302602,-18816.0,108
3.8392785571142283,-19064.0,6
3.8272745490981963,-19184.0,260
3.8152705410821643,-19504.0,440
3.8032665330661324,-18296.0,618
3.7912625250501,-19760.0,452
3.779258517034068,-19928.0,276
3.767254509018036,-19968.0,316
3.755250501002004,-20088.0,112
3.7432464929859717,-19720.0,236
3.7312424849699397,-19192.0,268
3.7192384769539077,-20704.0,120
3.707234468937876,-20312.0,194
3.695230460921844,-20528.0,448
3.6832264529058114,-19976.0,162
3.6712224448897794,-20040.0,56
3.6592184368737475,-19672.0,-116
3.6472144288577155,-20488.0,-48
3.635210420841683,-19824.0,-178
3.623206412825651,-20440.0,-168
3.611202404809619,-21232.0,-238
3.599198396793587,-21232.0,70
3.5871943887775553,-21632.0,-66
3.575190380761523,-21624.0,-316
3.563186372745491,-21112.0,-178
3.551182364729459,-21792.0,-70
3.539178356713427,-21168.0,-302
3.5271743486973945,-20864.0,-354
3.5151703406813626,-21536.0,-300
3.5031663326653306,-20744.0,-126
3.4911623246492987,-20360.0,92
3.4791583166332662,-21664.0,68
3.4671543086172343,-22080.0,-50
3.4551503006012023,-21104.0,162
3.4431462925851704,-21496.0,328
3.4311422845691384,-21048.0,342
3.419138276553106,-22280.0,290
3.407134268537074,-22240.0,472
3.395130260521042,-22744.0,410
3.38312625250501,-22744.0,198
3.3711222444889777,-22760.0,350
3.3591182364729457,-23232.0,754
3.3471142284569138,-22944.0,512
3.335110220440882,-23208.0,384
3.32310621242485,-22560.0,260
3.3111022044088174,-23376.0,708
3.2990981963927855,-23008.0,558
3.2870941883767535,-23680.0,414
3.2750901803607215,-23848.0,404
3.263086172344689,-24200.0,466
3.251082164328657,-23808.0,610
3.239078156312625,-23944.0,792
3.2270741482965932,-24120.0,892
3.215070140280561,-24760.0,980
3.203066132264529,-24376.0,1134
3.191062124248497,-24064.0,746
3.179058116232465,-24264.0,628
3.167054108216433,-24664.0,952
3.1550501002004006,-24816.0,642
3.1430460921843686,-24800.0,622
3.1310420841683366,-25096.0,466
3.1190380761523047,-25000.0,258
3.1070340681362723,-24880.0,528
3.0950300601202403,-24960.0,648
3.0830260521042083,-24992.0,290
3.0710220440881764,-24872.0,154
3.0590180360721444,-25408.0,190
3.047014028056112,-26192.0,330
3.03501002004008,-26208.0,518
3.023006012024048,-26736.0,440
3.011002004008016,-26480.0,244
2.9989979959919837,-25912.0,370
2.9869939879759517,-26352.0,360
2.9749899799599198,-26680.0,90
2.962985971943888,-26880.0,-234
2.950981963927856,-27400.0,-482
2.9389779559118234,-28320.0,-746
2.9269739478957915,-28120.0,-986
2.9149699398797595,-28440.0,-1216
2.9029659318637275,-27752.0,-940
2.890961923847695,-27984.0,-784
2.878957915831663,-28432.0,-746
2.866953907815631,-28024.0,-768
2.8549498997995992,-28272.0,-704
2.842945891783567,-29104.0,-764
2.830941883767535,-28672.0,-580
2.818937875751503,-28856.0,-564
2.806933867735471,-29704.0,-772
2.794929859719439,-29672.0,-726
2.7829258517034066,-29376.0,-702
2.7709218436873746,-29616.0,-1012
2.7589178356713426,-29312.0,-988
2.7469138276553107,-28592.0,-792
2.7349098196392783,-28824.0,-834
2.7229058116232463,-30280.0,-770
2.7109018036072143,-30624.0,-618
2.6988977955911824,-30608.0,-440
2.6868937875751504,-30528.0,-424
2.674889779559118,-31344.0,-446
2.662885771543086,-31288.0,-524
2.650881763527054,-31104.0,-618
2.638877755511022,-32096.0,-596
2.6268737474949897,-32504.0,-808
2.6148697394789577,-32816.0,-656
2.6028657314629258,-32848.0,-408
2.590861723446894,-33160.0,-426
2.5788577154308614,-33328.0,-600
2.5668537074148294,-33696.0,-816
2.5548496993987975,-34096.0,-732
2.5428456913827655,-34536.0,-650
2.5308416833667335,-34192.0,-832
2.518837675350701,-34024.0,-586
2.506833667334669,-34112.0,-652
2.494829659318637,-34608.0,-570
2.4828256513026052,-34888.0,-492
2.470821643286573,-35072.0,-332
2.458817635270541,-34968.0,-612
2.446813627254509,-35768.0,-484
2.434809619238477,-36112.0,-584
2.422805611222445,-36824.0,-606
2.4108016032064126,-36736.0,-402
2.3987975951903806,-36816.0,-460
2.3867935871743486,-37056.0,-588
2.3747895791583167,-37648.0,-748
2.3627855711422843,-38160.0,-566
2.3507815631262523,-38208.0,-362
2.3387775551102203,-38312.0,-662
2.3267735470941884,-39312.0,-974
2.3147695390781564,-39216.0,-1078
2.302765531062124,-39016.0,-1284
2.290761523046092,-39600.0,-1368
2.27875751503006,-39704.0,-1296
2.266753507014028,-40784.0,-1200
2.2547494989979957,-41080.0,-1296
2.2427454909819637,-41528.0,-1300
2.2307414829659318,-41680.0,-1340
2.2187374749499,-41552.0,-1608
2.2067334669338674,-42568.0,-1630
2.1947294589178354,-42840.0,-1656
2.1827254509018035,-43040.0,-1728
2.1707214428857715,-43208.0,-1650
2.1587174348697395,-43560.0,-1686
2.146713426853707,-43296.0,-1748
2.134709418837675,-43480.0,-1818
2.122705410821643,-44504.0,-1984
2.1107014028056112,-44864.0,-1884
2.098697394789579,-45552.0,-1900
2.086693386773547,-45240.0,-2020
2.074689378757515,-45824.0,-1912
2.062685370741483,-46808.0,-1726
2.050681362725451,-47128.0,-1546
2.0386773547094186,-47840.0,-1580
2.0266733466933866,-47864.0,-1504
2.0146693386773546,-47344.0,-1592
2.0026653306613227,-47744.0,-1460
1.9906613226452907,-48024.0,-1442
1.9786573146292585,-48896.0,-1582
1.9666533066132266,-49656.0,-1576
1.9546492985971944,-49864.0,-1464
1.9426452905811624,-50056.0,-1370
1.9306412825651302,-50552.0,-1456
1.9186372745490983,-50664.0,-1438
1.9066332665330663,-50800.0,-1346
1.8946292585170341,-51400.0,-1442
1.8826252505010022,-52128.0,-1306
1.87062124248497,-52344.0,-1248
1.858617234468938,-52728.0,-1286
1.8466132264529058,-53368.0,-1426
1.8346092184368739,-53432.0,-1514
1.8226052104208417,-53376.0,-1466
1.8106012024048097,-53368.0,-1514
1.7985971943887777,-53544.0,-1494
1.7865931863727456,-53744.0,-1566
1.7745891783567136,-53896.0,-1714
1.7625851703406814,-54240.0,-1676
1.7505811623246494,-54800.0,-1564
1.7385771543086173,-55256.0,-1582
1.7265731462925853,-55264.0,-1646
1.714569138276553,-55680.0,-1846
1.7025651302605211,-55864.0,-1996
1.690561122244489,-56152.0,-2142
1.678557114228457,-56072.0,-2238
1.666553106212425,-56128.0,-2226
1.6545490981963928,-56224.0,-2264
1.6425450901803609,-56296.0,-2266
1.6305410821643287,-56872.0,-2312
1.6185370741482967,-57184.0,-2166
1.6065330661322645,-57512.0,-2392
1.5945290581162326,-57560.0,-2416
1.5825250501002004,-57712.0,-2560
1.5705210420841684,-57584.0,-2490
1.5585170340681362,-57552.0,-2472
1.5465130260521043,-57776.0,-2556
1.5345090180360723,-57752.0,-2446
1.5225050100200401,-58184.0,-2408
1.5105010020040082,-58464.0,-2402
1.498496993987976,-58704.0,-2290
1.486492985971944,-58608.0,-2328
1.4744889779559118,-59096.0,-2368
1.4624849699398799,-58992.0,-2452
1.4504809619238477,-58952.0,-2484
1.4384769539078157,-59216.0,-2564
1.4264729458917835,-59208.0,-2612
1.4144689378757516,-59328.0,-2680
1.4024649298597196,-59432.0,-2698
1.3904609218436874,-59648.0,-2732
1.3784569138276555,-59536.0,-2732
1.3664529058116233,-59528.0,-2688
1.3544488977955913,-59736.0,-2658
1.3424448897795591,-59760.0,-2698
1.3304408817635272,-59976.0,-2736
1.318436873747495,-59952.0,-2634
1.306432865731463,-60032.0,-2694
1.2944288577154308,-60000.0,-2728
1.2824248496993988,-60128.0,-2710
1.2704208416833669,-60280.0,-2744
1.2584168336673347,-60256.0,-2768
1.2464128256513027,-60320.0,-2826
1.2344088176352705,-60480.0,-2842
1.2224048096192386,-60328.0,-2892
1.2104008016032064,-60616.0,-2922
1.1983967935871744,-60704.0,-2944
1.1863927855711422,-60856.0,-2890
1.1743887775551103,-60760.0,-2936
1.1623847695390783,-60928.0,-3030
1.1503807615230461,-61072.0,-3098
1.1383767535070142,-60968.0,-3186
1.126372745490982,-61096.0,-3254
1.11436873747495,-60976.0,-3236
1.1023647294589178,-61048.0,-3218
1.0903607214428859,-61192.0,-3196
1.0783567134268537,-61136.0,-3104
1.0663527054108217,-61328.0,-3118
1.0543486973947895,-61224.0,-3102
1.0423446893787576,-61072.0,-3146
1.0303406813627256,-61240.0,-3128
1.0183366733466934,-61448.0,-3168
1.0063326653306612,-61424.0,-3206
0.9943286573146293,-61552.0,-3180
0.9823246492985972,-61544.0,-3248
0.9703206412825651,-61552.0,-3280
0.9583166332665332,-61576.0,-3364
0.9463126252505011,-61576.0,-3384
0.934308617234469,-61648.0,-3466
0.9223046092184369,-61656.0,-3552
0.9103006012024049,-61640.0,-3582
0.8982965931863728,-61736.0,-3590
0.8862925851703407,-61824.0,-3624
0.8742885771543086,-61864.0,-3690
0.8622845691382766,-61840.0,-3708
0.8502805611222445,-61944.0,-3722
0.8382765531062125,-61912.0,-3744
0.8262725450901804,-61928.0,-3790
0.8142685370741484,-61984.0,-3762
0.8022645290581163,-62016.0,-3824
0.7902605210420842,-62072.0,-3826
0.7782565130260521,-62096.0,-3816
0.7662525050100201,-62072.0,-3830
0.754248496993988,-62088.0,-3860
0.7422444889779559,-62072.0,-3816
0.7302404809619238,-62120.0,-3882
0.7182364729458918,-62136.0,-3884
0.7062324649298598,-62160.0,-3890
0.6942284569138277,-62160.0,-3880
0.6822244488977957,-62192.0,-3876
0.6702204408817636,-62208.0,-3918
0.6582164328657315,-62280.0,-3970
0.6462124248496994,-62296.0,-3994
0.6342084168336674,-62312.0,-4016
0.6222044088176353,-62328.0,-4036
0.6102004008016032,-62344.0,-4074
0.5981963927855711,-62376.0,-4082
0.5861923847695392,-62376.0,-4156
0.5741883767535071,-62384.0,-4236
0.562184368737475,-62424.0,-4262
0.5501803607214429,-62408.0,-4280
0.5381763527054109,-62432.0,-4236
0.5261723446893788,-62448.0,-4272
0.5141683366733467,-62464.0,-4316
0.5021643286573146,-62496.0,-4244
0.49016032064128257,-62552.0,-4220
0.47815631262525055,-62560.0,-4230
0.46615230460921847,-62592.0,-4222
0.4541482965931864,-62632.0,-4234
0.4421442885771543,-62640.0,-4248
0.43014028056112225,-62632.0,-4296
0.4181362725450902,-62648.0,-4262
0.40613226452905815,-62664.0,-4222
0.3941282565130261,-62680.0,-4298
0.382124248496994,-62680.0,-4316
0.3701202404809619,-62680.0,-4344
0.3581162324649299,-62680.0,-4312
0.34611222444889783,-62704.0,-4300
0.33410821643286576,-62704.0,-4366
0.3221042084168337,-62728.0,-4348
0.3101002004008016,-62744.0,-4348
0.2980961923847696,-62752.0,-4314
0.2860921843687375,-62752.0,-4338
0.27408817635270544,-62752.0,-4290
0.26208416833667336,-62784.0,-4290
0.2500801603206413,-62792.0,-4306
0.23807615230460924,-62800.0,-4322
0.22607214428857716,-62824.0,-4390
0.21406813627254512,-62824.0,-4454
0.20206412825651304,-62824.0,-4440
0.19006012024048097,-62832.0,-4434
0.17805611222444892,-62840.0,-4404
0.16605210420841685,-62856.0,-4440
0.1540480961923848,-62896.0,-4468
0.14204408817635272,-62896.0,-4448
0.13004008016032065,-62920.0,-4444
0.11803607214428857,-62920.0,-4436
0.10603206412825651,-62928.0,-4396
0.09402805611222445,-62928.0,-4408
0.08202404809619239,-62960.0,-4440
0.07002004008016031,-62960.0,-4458
0.05801603206412826,-62960.0,-4448
0.0460120240480962,-62976.0,-4470
0.03400801603206413,-62984.0,-4426
0.022004008016032063,-63008.0,-4434
0.01,-63024.0,-4404
0.01,-63032.0,-4446
0.022004008016032063,-63040.0,-4442
0.03400801603206413,-63064.0,-4472
0.0460120240480962,-63080.0,-4438
0.05801603206412826,-63088.0,-4364
0.07002004008016031,-63088.0,-4432
0.08202404809619239,-63096.0,-4442
0.09402805611222445,-63104.0,-4498
0.10603206412825651,-63136.0,-4498
0.11803607214428857,-63168.0,-4534
0.13004008016032065,-63168.0,-4486
0.14204408817635272,-63192.0,-4470
0.1540480961923848,-63232.0,-4520
0.16605210420841685,-63240.0,-4534
0.17805611222444892,-63256.0,-4534
0.19006012024048097,-63256.0,-4508
0.20206412825651304,-63256.0,-4528
0.21406813627254512,-63280.0,-4552
0.22607214428857716,-63288.0,-4554
0.23807615230460924,-63296.0,-4554
0.2500801603206413,-63304.0,-4538
0.26208416833667336,-63312.0,-4504
0.27408817635270544,-63320.0,-4514
0.2860921843687375,-63328.0,-4566
0.2980961923847696,-63328.0,-4566
0.3101002004008016,-63344.0,-4596
0.3221042084168337,-63344.0,-4598
0.33410821643286576,-63344.0,-4612
0.34611222444889783,-63352.0,-4626
0.3581162324649299,-63368.0,-4630
0.3701202404809619,-63368.0,-4626
0.382124248496994,-63368.0,-4610
0.3941282565130261,-63384.0,-4658
0.40613226452905815,-63392.0,-4648
0.4181362725450902,-63400.0,-4704
0.43014028056112225,-63400.0,-4738
0.4421442885771543,-63400.0,-4682
0.4541482965931864,-63416.0,-4666
0.46615230460921847,-63432.0,-4688
0.47815631262525055,-63440.0,-4736
0.49016032064128257,-63440.0,-4750
0.5021643286573146,-63440.0,-4740
0.5141683366733467,-63440.0,-4742
0.5261723446893788,-63456.0,-4786
0.5381763527054109,-63464.0,-4828
0.5501803607214429,-63472.0,-4836
0.562184368737475,-63496.0,-4804
0.5741883767535071,-63496.0,-4808
0.5861923847695392,-63496.0,-4812
0.5981963927855711,-63488.0,-4816
0.6102004008016032,-63488.0,-4836
0.6222044088176353,-63488.0,-4862
0.6342084168336674,-63480.0,-4842
0.6462124248496994,-63488.0,-4858
0.6582164328657315,-63496.0,-4836
0.6702204408817636,-63512.0,-4796
0.6822244488977957,-63504.0,-4818
0.6942284569138277,-63488.0,-4826
0.7062324649298598,-63512.0,-4778
0.7182364729458918,-63488.0,-4782
0.7302404809619238,-63464.0,-4780
0.7422444889779559,-63480.0,-4818
0.754248496993988,-63496.0,-4846
0.7662525050100201,-63480.0,-4820
0.7782565130260521,-63496.0,-4784
0.7902605210420842,-63504.0,-4774
0.8022645290581163,-63496.0,-4772
0.8142685370741484,-63472.0,-4756
0.8262725450901804,-63512.0,-4790
0.8382765531062125,-63496.0,-4760
0.8502805611222445,-63504.0,-4758
0.8622845691382766,-63512.0,-4752
0.8742885771543086,-63496.0,-4718
0.8862925851703407,-63488.0,-4724
0.8982965931863728,-63480.0,-4714
0.9103006012024049,-63504.0,-4654
0.9223046092184369,-63424.0,-4674
0.934308617234469,-63384.0,-4674
0.9463126252505011,-63408.0,-4682
0.9583166332665332,-63400.0,-4746
0.9703206412825651,-63416.0,-4742
0.9823246492985972,-63424.0,-4752
0.9943286573146293,-63488.0,-4742
1.0063326653306612,-63400.0,-4684
1.0183366733466934,-63392.0,-4612
1.0303406813627256,-63416.0,-4580
1.0423446893787576,-63328.0,-4604
1.0543486973947895,-63344.0,-4612
1.0663527054108217,-63344.0,-4606
1.0783567134268537,-63296.0,-4616
1.0903607214428859,-63312.0,-4622
1.1023647294589178,-63256.0,-4678
1.11436873747495,-63296.0,-4680
1.126372745490982,-63224.0,-4656
1.1383767535070142,-63320.0,-4640
1.1503807615230461,-63216.0,-4664
1.1623847695390783,-63264.0,-4626
1.1743887775551103,-63216.0,-4652
1.1863927855711422,-63176.0,-4640
1.1983967935871744,-63248.0,-4714
1.2104008016032064,-63160.0,-4748
1.2224048096192386,-63176.0,-4740
1.2344088176352705,-63120.0,-4726
1.2464128256513027,-62928.0,-4674
1.2584168336673347,-63128.0,-4720
1.2704208416833669,-63008.0,-4728
1.2824248496993988,-63064.0,-4718
1.2944288577154308,-63024.0,-4736
1.306432865731463,-62904.0,-4702
1.318436873747495,-62816.0,-4696
1.3304408817635272,-62752.0,-4670
1.3424448897795591,-63048.0,-4680
1.3544488977955913,-62944.0,-4680
1.3664529058116233,-62600.0,-4688
1.3784569138276555,-62392.0,-4692
1.3904609218436874,-62432.0,-4654
1.4024649298597196,-62408.0,-4640
1.4144689378757516,-62256.0,-4712
1.4264729458917835,-62376.0,-4710
1.4384769539078157,-62224.0,-4694
1.4504809619238477,-62400.0,-4712
1.4624849699398799,-62288.0,-4770
1.4744889779559118,-62208.0,-4854
1.486492985971944,-62216.0,-4838
1.498496993987976,-61992.0,-4856
1.5105010020040082,-61912.0,-4810
1.5225050100200401,-61720.0,-4820
1.5345090180360723,-61400.0,-4810
1.5465130260521043,-61376.0,-4772
1.5585170340681362,-61192.0,-4672
1.5705210420841684,-61288.0,-4702
1.5825250501002004,-61160.0,-4688
1.5945290581162326,-61144.0,-4668
1.6065330661322645,-60920.0,-4628
1.6185370741482967,-60840.0,-4620
1.6305410821643287,-60536.0,-4560
1.6425450901803609,-60784.0,-4608
1.6545490981963928,-60736.0,-4586
1.666553106212425,-60416.0,-4564
1.678557114228457,-60288.0,-4552
1.690561122244489,-60368.0,-4568
1.7025651302605211,-60272.0,-4570
1.714569138276553,-59960.0,-4536
1.7265731462925853,-59976.0,-4454
1.7385771543086173,-59888.0,-4498
1.7505811623246494,-59520.0,-4522
1.7625851703406814,-59400.0,-4596
1.7745891783567136,-59728.0,-4540
1.7865931863727456,-58728.0,-4520
1.7985971943887777,-58464.0,-4510
1.8106012024048097,-58664.0,-4614
1.8226052104208417,-58424.0,-4506
1.8346092184368739,-58304.0,-4474
1.8466132264529058,-58464.0,-4436
1.858617234468938,-58296.0,-4438
1.87062124248497,-58480.0,-4478
1.8826252505010022,-58168.0,-4412
1.8946292585170341,-58064.0,-4404
1.9066332665330663,-57800.0,-4458
1.9186372745490983,-57448.0,-4480
1.9306412825651302,-57056.0,-4388
1.9426452905811624,-57168.0,-4312
1.9546492985971944,-57048.0,-4258
1.9666533066132266,-56584.0,-4272
1.9786573146292585,-56296.0,-4220
1.9906613226452907,-55576.0,-4240
2.0026653306613227,-55632.0,-4258
2.0146693386773546,-55056.0,-4344
2.0266733466933866,-54968.0,-4362
2.0386773547094186,-55024.0,-4264
2.050681362725451,-54616.0,-4172
2.062685370741483,-54376.0,-4094
2.074689378757515,-54360.0,-4068
2.086693386773547,-53520.0,-4042
2.098697394789579,-53616.0,-4092
2.1107014028056112,-53216.0,-4080
2.122705410821643,-52848.0,-4074
2.134709418837675,-53024.0,-4100
2.146713426853707,-52344.0,-4026
2.1587174348697395,-52344.0,-3916
2.1707214428857715,-52352.0,-4072
2.1827254509018035,-52000.0,-4022
2.1947294589178354,-51600.0,-4048
2.2067334669338674,-51272.0,-4052
2.2187374749499,-50496.0,-3854
2.2307414829659318,-50592.0,-3884
2.2427454909819637,-50312.0,-3886
2.2547494989979957,-49624.0,-3718
2.266753507014028,-48720.0,-3880
2.27875751503006,-48480.0,-3904
2.290761523046092,-47800.0,-3846
2.302765531062124,-46816.0,-3730
2.3147695390781564,-47152.0,-3616
2.3267735470941884,-46512.0,-3600
2.3387775551102203,-46392.0,-3520
2.3507815631262523,-45904.0,-3682
2.3627855711422843,-45592.0,-3520
2.3747895791583167,-45072.0,-3612
2.3867935871743486,-44328.0,-3622
2.3987975951903806,-43936.0,-3632
2.4108016032064126,-43200.0,-3446
2.422805611222445,-43064.0,-3444
2.434809619238477,-43344.0,-3462
2.446813627254509,-42728.0,-3442
2.458817635270541,-42376.0,-3284
2.470821643286573,-42320.0,-3332
2.4828256513026052,-41640.0,-3094
2.494829659318637,-41376.0,-3026
2.506833667334669,-40888.0,-3088
2.518837675350701,-40432.0,-2940
2.5308416833667335,-39832.0,-2994
2.5428456913827655,-38728.0,-2978
2.5548496993987975,-38248.0,-2838
2.5668537074148294,-37896.0,-2898
2.5788577154308614,-37840.0,-2974
2.590861723446894,-36752.0,-2818
2.6028657314629258,-37344.0,-2832
